Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2016-04-14,41.5,42.1599998474121,40.8400001525879,41.5400009155273,488614
2016-04-15,40.3600006103516,41.7299995422363,39.9799995422363,41.4300003051758,520146
2016-04-18,39.7799987792969,40.2400016784668,37.6100006103516,38.75,342463
2016-04-19,41.0800018310547,41.5299987792969,39.5800018310547,40.0400009155273,101734
2016-04-20,42.6300010681152,42.9099998474121,39.8499984741211,40.7999992370606,796240
2016-04-21,43.1800003051758,44.4900016784668,43.0499992370606,43.9700012207031,671103
2016-04-22,43.7299995422363,44.4500007629395,43.1100006103516,43.4199981689453,575107
2016-04-25,42.6399993896484,44.0400009155273,42.5800018310547,43.75,606383
2016-04-26,44.0400009155273,44.8300018310547,42.5,42.9599990844727,564392
2016-04-27,45.3300018310547,45.6199989318848,43.7700004577637,44.6399993896484,648028
2016-04-28,46.0299987792969,46.1399993896484,44.939998626709,45.2999992370606,487412
2016-04-29,45.9199981689453,46.7799987792969,45.2400016784668,45.9000015258789,598439
2016-05-02,44.7799987792969,46.1500015258789,44.5400009155273,45.9000015258789,464027
2016-05-03,43.6500015258789,45.3499984741211,43.3199996948242,44.9199981689453,625551
2016-05-04,43.7799987792969,44.8800010681152,43.2200012207031,43.8499984741211,711125
2016-05-05,44.3199996948242,46.0699996948242,43.9599990844727,44.0400009155273,746159
2016-05-06,44.6599998474121,45.3400001525879,43.5400009155273,44.5200004577637,695306
2016-05-09,43.439998626709,45.939998626709,43.2400016784668,45,767568
2016-05-10,44.6599998474121,44.7900009155273,43.0299987792969,43.25,709415
2016-05-11,46.2299995422363,46.3600006103516,43.9599990844727,44.5999984741211,869957
2016-05-12,46.7000007629395,47.0200004577637,45.6100006103516,46,715102
2016-05-13,46.2099990844727,46.4900016784668,45.75,46.4099998474121,519363
2016-05-16,47.7200012207031,47.9799995422363,46.1500015258789,46.2799987792969,550863
2016-05-17,48.310001373291,48.7599983215332,47.5299987792969,47.9000015258789,470440
2016-05-18,48.189998626709,48.9500007629395,47.75,48.5299987792969,343184
2016-05-19,48.1599998474121,48.2799987792969,46.7299995422363,47.8699989318848,108816
2016-05-20,47.75,48.7900009155273,47.439998626709,48.2000007629395,538047
2016-05-23,48.0800018310547,48.5,47.4000015258789,48.4599990844727,475453
2016-05-24,48.6199989318848,49.2700004577637,47.6399993896484,48.0800018310547,475965
2016-05-25,49.560001373291,49.75,48.6500015258789,49.0900001525879,550501
2016-05-26,49.4799995422363,50.2099990844727,49.2200012207031,49.7000007629395,488465
2016-05-27,49.3300018310547,49.5999984741211,48.689998626709,49.310001373291,406386
2016-05-31,49.0999984741211,50.0999984741211,48.810001373291,49.5400009155273,476988
2016-06-01,49.0099983215332,49.25,47.75,48.8199996948242,568839
2016-06-02,49.1699981689453,49.4700012207031,47.9700012207031,48.9000015258789,564846
2016-06-03,48.6199989318848,49.4099998474121,48.3300018310547,49.0400009155273,481034
2016-06-06,49.689998626709,49.9000015258789,48.7099990844727,48.8800010681152,450472
2016-06-07,50.3600006103516,50.5299987792969,49.439998626709,49.7099990844727,542254
2016-06-08,51.2299995422363,51.6199989318848,50.3199996948242,50.4099998474121,656416
2016-06-09,50.560001373291,51.6699981689453,50.2299995422363,51.4500007629395,560723
2016-06-10,49.0699996948242,50.7299995422363,48.7999992370606,50.4700012207031,596119
2016-06-13,48.8800010681152,49.2799987792969,48.1599998474121,48.8499984741211,506036
2016-06-14,48.4900016784668,48.689998626709,47.8400001525879,48.5200004577637,456144
2016-06-15,48.0099983215332,48.7200012207031,47.2799987792969,47.9000015258789,527870
2016-06-16,46.2099990844727,47.75,45.9099998474121,47.4500007629395,507910
2016-06-17,47.9799995422363,48.2900009155273,45.8300018310547,45.9900016784668,226653
2016-06-20,49.3699989318848,49.4199981689453,48.1399993896484,48.2900009155273,98293
2016-06-21,48.8499984741211,49.3199996948242,48.1599998474121,49.1399993896484,475407
2016-06-22,49.1300010681152,50.5400009155273,48.4000015258789,50.2200012207031,569939
2016-06-23,50.1100006103516,50.2299995422363,49.0800018310547,49.0800018310547,401885
2016-06-24,47.6399993896484,50.4500007629395,46.7000007629395,50.2999992370606,649446
2016-06-27,46.3300018310547,47.9599990844727,45.8300018310547,47.810001373291,504613
2016-06-28,47.8499984741211,48.1800003051758,46.5400009155273,46.5900001525879,498851
2016-06-29,49.8800010681152,50,47.9799995422363,48.060001373291,511476
2016-06-30,48.3300018310547,49.6199989318848,48.1699981689453,49.5499992370606,508736
2016-07-01,48.9900016784668,49.2999992370606,47.9000015258789,48.3800010681152,405187
2016-07-05,46.5999984741211,49.3499984741211,46.3300018310547,49.1100006103516,609194
2016-07-06,47.4300003051758,47.9500007629395,45.9199981689453,46.8300018310547,607663
2016-07-07,45.1399993896484,48.25,44.8699989318848,47.8800010681152,710893
2016-07-08,45.4099998474121,45.9700012207031,44.7700004577637,45.189998626709,583078
2016-07-11,44.7599983215332,45.7700004577637,44.4199981689453,45.0699996948242,533657
2016-07-12,46.7999992370606,46.9300003051758,44.5099983215332,44.5800018310547,658257
2016-07-13,44.75,46.7099990844727,44.560001373291,46.5800018310547,686245
2016-07-14,45.6800003051758,45.7999992370606,44.9500007629395,45.1399993896484,573761
2016-07-15,45.9500007629395,46.3300018310547,45.0499992370606,45.5200004577637,430256
2016-07-18,45.2400016784668,46.1399993896484,44.8600006103516,46.1199989318848,211393
2016-07-19,44.6500015258789,45.6699981689453,44.5299987792969,45.2299995422363,128127
2016-07-20,44.939998626709,45.25,43.689998626709,44.5900001525879,541014
2016-07-21,44.75,46.0900001525879,44.5200004577637,45.6500015258789,432972
2016-07-22,44.189998626709,44.9700012207031,43.7400016784668,44.5999984741211,428407
2016-07-25,43.1300010681152,44.3699989318848,42.9700012207031,44.2000007629395,389837
2016-07-26,42.9199981689453,43.3899993896484,42.3600006103516,43.0699996948242,461324
2016-07-27,41.9199981689453,43.2000007629395,41.6800003051758,42.6599998474121,537390
2016-07-28,41.1399993896484,42.2200012207031,41.0400009155273,41.9300003051758,447913
2016-07-29,41.5999984741211,41.6699981689453,40.5699996948242,41.1199989318848,478763
2016-08-01,40.060001373291,41.8800010681152,39.8199996948242,41.3499984741211,533020
2016-08-02,39.5099983215332,40.9099998474121,39.2599983215332,40.0800018310547,534512
2016-08-03,40.8300018310547,41.2000007629395,39.189998626709,39.7000007629395,655186
2016-08-04,41.9300003051758,42.0800018310547,40.4300003051758,41.1599998474121,598836
2016-08-05,41.7999992370606,42.0999984741211,41.060001373291,41.8400001525879,550189
2016-08-08,43.0200004577637,43.3899993896484,41.810001373291,41.9900016784668,562530
2016-08-09,42.7700004577637,43.5200004577637,42.4700012207031,42.8300018310547,624703
2016-08-10,41.7099990844727,43.3899993896484,41.4199981689453,42.7400016784668,676148
2016-08-11,43.4900016784668,43.8600006103516,41.0999984741211,41.4799995422363,682235
2016-08-12,44.4900016784668,44.7799987792969,43.310001373291,43.4599990844727,536081
2016-08-15,45.7400016784668,45.9300003051758,44.3800010681152,44.7400016784668,522526
2016-08-16,46.5800018310547,46.7299995422363,45.3400001525879,45.5900001525879,550440
2016-08-17,46.7900009155273,46.9500007629395,45.8400001525879,46.3699989318848,563354
2016-08-18,48.2200012207031,48.3800010681152,46.6300010681152,46.9000015258789,229277
2016-08-19,48.5200004577637,48.75,47.9300003051758,48.3300018310547,162438
2016-08-22,47.0499992370606,48.4000015258789,46.75,48.4000015258789,515256
2016-08-23,48.0999984741211,48.3199996948242,46.5900001525879,47.3899993896484,623904
2016-08-24,46.7700004577637,47.7400016784668,46.4500007629395,47.5900001525879,603495
2016-08-25,47.3300018310547,47.4599990844727,46.4199981689453,46.7999992370606,458816
2016-08-26,47.6399993896484,48.4599990844727,46.939998626709,47.3699989318848,558344
2016-08-29,46.9799995422363,47.2799987792969,46.6199989318848,47.2200012207031,309254
2016-08-30,46.3499984741211,47.4900016784668,46.2099990844727,46.9799995422363,464449
2016-08-31,44.7000007629395,46.4099998474121,44.5099983215332,46.2400016784668,549007
2016-09-01,43.1599998474121,45.0800018310547,43,44.8499984741211,605003
2016-09-02,44.439998626709,44.6699981689453,43.1599998474121,43.5499992370606,576915
2016-09-06,44.8300018310547,46.5299987792969,43.8400001525879,44.1500015258789,932145
2016-09-07,45.5,46.1699981689453,44.5499992370606,44.8499984741211,572884
2016-09-08,47.6199989318848,47.75,45.7700004577637,46.1199989318848,761943
2016-09-09,45.8800010681152,47.3600006103516,45.560001373291,47.3600006103516,688191
2016-09-12,46.2900009155273,46.5099983215332,44.7200012207031,45.5699996948242,745016
2016-09-13,44.9000015258789,46.1300010681152,44.7700004577637,46.060001373291,657775
2016-09-14,43.5800018310547,45.3300018310547,43.4199981689453,45,705861
2016-09-15,43.9099998474121,44.3400001525879,43.2599983215332,43.7000007629395,537185
2016-09-16,43.0299987792969,43.75,42.7400016784668,43.7099990844727,231191
2016-09-19,43.2999992370606,44.1500015258789,43.1199989318848,43.1800003051758,129857
2016-09-20,43.439998626709,44.0499992370606,42.5499992370606,43.1300010681152,694130
2016-09-21,45.3400001525879,45.6500015258789,44.5,44.5,585987
2016-09-22,46.3199996948242,46.5200004577637,45.5200004577637,45.6199989318848,521680
2016-09-23,44.4799995422363,46.5499992370606,44.2200012207031,46.0699996948242,718395
2016-09-26,45.9300003051758,46.2000007629395,44.4300003051758,44.6199989318848,527119
2016-09-27,44.6699981689453,45.9599990844727,44.189998626709,45.6199989318848,630757
2016-09-28,47.0499992370606,47.4500007629395,44.3499984741211,44.9599990844727,1008434
2016-09-29,47.8300018310547,48.3199996948242,46.5999984741211,47.2000007629395,702649
2016-09-30,48.2400016784668,48.2999992370606,47.0400009155273,47.7599983215332,496515
2016-10-03,48.810001373291,49.0200004577637,47.7799987792969,48.0400009155273,458021
2016-10-04,48.689998626709,49.2599983215332,48.2599983215332,48.6500015258789,513710
2016-10-05,49.8300018310547,49.9700012207031,49.0999984741211,49.2599983215332,520070
2016-10-06,50.439998626709,50.6300010681152,49.3300018310547,49.6500015258789,547915
2016-10-07,49.810001373291,50.7400016784668,49.4000015258789,50.5900001525879,618809
2016-10-11,50.7900009155273,51.5400009155273,50.3899993896484,51.0999984741211,765608
2016-10-12,50.1800003051758,51.1699981689453,49.8899993896484,50.8400001525879,533884
2016-10-13,50.439998626709,50.5900001525879,49.3600006103516,50,740676
2016-10-14,50.3499984741211,51.1399993896484,49.9000015258789,50.5800018310547,519431
2016-10-17,49.939998626709,50.5800018310547,49.4700012207031,50.2299995422363,418723
2016-10-18,50.2900009155273,50.7799987792969,49.7599983215332,50.0400009155273,192803
2016-10-19,51.5999984741211,51.9300003051758,50.689998626709,50.7700004577637,132427
2016-10-20,50.4300003051758,51.5800018310547,50.25,51.4000015258789,548947
2016-10-21,50.8499984741211,51.0200004577637,50.2099990844727,50.6599998474121,551300
2016-10-24,50.5200004577637,50.9799995422363,49.6199989318848,50.8499984741211,623398
2016-10-25,49.9599990844727,50.9300003051758,49.2700004577637,50.4900016784668,553778
2016-10-26,49.1800003051758,50.0999984741211,48.8699989318848,49.310001373291,679320
2016-10-27,49.7200012207031,50.060001373291,49,49.2200012207031,543173
2016-10-28,48.7000007629395,49.810001373291,48.4199981689453,49.6100006103516,550081
2016-10-31,46.8600006103516,48.7400016784668,46.6300010681152,48.25,649237
2016-11-01,46.6699981689453,47.3499984741211,46.2000007629395,46.7700004577637,834989
2016-11-02,45.3400001525879,46.4700012207031,44.9599990844727,46.3199996948242,674322
2016-11-03,44.6599998474121,45.9000015258789,44.3699989318848,45.4799995422363,540439
2016-11-04,44.0699996948242,44.8699989318848,43.5699996948242,44.6300010681152,736685
2016-11-07,44.8899993896484,45.0099983215332,44.1100006103516,44.4500007629395,605733
2016-11-08,44.9799995422363,45.3899993896484,44.4099998474121,44.9700012207031,669639
2016-11-09,45.2700004577637,45.9500007629395,43.0699996948242,44.8199996948242,946512
2016-11-10,44.6599998474121,45.6399993896484,44.25,45.310001373291,686338
2016-11-14,43.3199996948242,43.810001373291,42.2000007629395,43.2000007629395,704766
2016-11-15,45.810001373291,46.0900001525879,43.5499992370606,43.7599983215332,706177
2016-11-16,45.5699996948242,46.4099998474121,45.0299987792969,45.7700004577637,658169
2016-11-17,45.4199981689453,46.5800018310547,44.8800010681152,45.3699989318848,284874
2016-11-18,45.689998626709,45.7700004577637,44.5499992370606,44.9300003051758,155651
2016-11-21,47.4900016784668,47.7999992370606,45.7700004577637,45.8300018310547,665326
2016-11-22,48.0299987792969,49.2000007629395,47.1699981689453,48.3699989318848,826208
2016-11-23,47.9599990844727,48.4300003051758,47.4000015258789,47.939998626709,556861
2016-11-25,46.060001373291,48.2599983215332,45.8800010681152,47.9700012207031,465977
2016-11-28,47.0800018310547,47.6500015258789,45.1399993896484,45.4300003051758,734381
2016-11-29,45.2299995422363,46.9799995422363,44.8199996948242,46.8800010681152,732818
2016-11-30,49.439998626709,49.9000015258789,45.2200012207031,45.2400016784668,1311000
2016-12-01,51.060001373291,51.7999992370606,48.9799995422363,49.0699996948242,974805
2016-12-02,51.6800003051758,51.7299995422363,50.1800003051758,51.0099983215332,667099
2016-12-05,51.7900009155273,52.4199981689453,50.9300003051758,51.4599990844727,600782
2016-12-06,50.9300003051758,51.5999984741211,50.2799987792969,50.9700012207031,642746
2016-12-07,49.7700004577637,51.2000007629395,49.7200012207031,50.9300003051758,816879
2016-12-08,50.8400001525879,50.9799995422363,49.6100006103516,49.8800010681152,780062
2016-12-09,51.5,51.6599998474121,50.8600006103516,50.9199981689453,652040
2016-12-12,52.8300018310547,54.5099983215332,52.1800003051758,52.5800018310547,847025
2016-12-13,52.9799995422363,53.4099998474121,52.3499984741211,52.5099983215332,638396
2016-12-14,51.0400009155273,52.7799987792969,50.6699981689453,52.4500007629395,677957
2016-12-15,50.9000015258789,51.4799995422363,49.9500007629395,50.7900009155273,551759
2016-12-16,51.9000015258789,52.0800018310547,50.5,51.0999984741211,252567
2016-12-19,52.1199989318848,52.5200004577637,51.5099983215332,52.1500015258789,129990
2016-12-20,52.2299995422363,52.7000007629395,51.8499984741211,52.1100006103516,416592
2016-12-21,52.4900016784668,53.7900009155273,52.3199996948242,53.560001373291,471993
2016-12-22,52.9500007629395,53.189998626709,52.0800018310547,52.5200004577637,393487
2016-12-23,53.0200004577637,53.2799987792969,52.2599983215332,52.6800003051758,285166
2016-12-27,53.9000015258789,54.0999984741211,53.0299987792969,53.2900009155273,277306
2016-12-28,54.060001373291,54.3699989318848,53.560001373291,53.9300003051758,322535
2016-12-29,53.7700004577637,54.2099990844727,53.4599990844727,53.6599998474121,360194
2016-12-30,53.7200012207031,54.0900001525879,53.4099998474121,53.8699989318848,271094
2017-01-03,52.3300018310547,55.2400016784668,52.1100006103516,54.2000007629395,727793
2017-01-04,53.2599983215332,53.4300003051758,52.1500015258789,52.4900016784668,512641
2017-01-05,53.7599983215332,54.1199989318848,52.7900009155273,53.3899993896484,517362
2017-01-06,53.9900016784668,54.3199996948242,53.3199996948242,53.7299995422363,528333
2017-01-09,51.9599990844727,53.8300018310547,51.7599983215332,53.75,564893
2017-01-10,50.8199996948242,52.3699989318848,50.7099990844727,51.8300018310547,632573
2017-01-11,52.25,52.7799987792969,50.75,50.810001373291,815846
2017-01-12,53.0099983215332,53.5,52.1199989318848,52.3699989318848,660703
2017-01-13,52.3699989318848,53.1699981689453,52.2700004577637,53.0499992370606,477986
2017-01-17,52.4799995422363,53.5200004577637,52.1199989318848,52.5499992370606,606023
2017-01-18,51.0800018310547,52.7900009155273,50.9099998474121,52.5200004577637,236238
2017-01-19,51.3699989318848,51.8699989318848,51.0200004577637,51.3899993896484,122593
2017-01-20,52.4199981689453,52.9000015258789,51.3899993896484,51.4500007629395,567231
2017-01-23,52.75,53.4700012207031,52.2099990844727,53.3300018310547,455333
2017-01-24,53.1800003051758,53.560001373291,52.6699981689453,52.8600006103516,520285
2017-01-25,52.75,53.4700012207031,52.560001373291,52.9500007629395,589709
2017-01-26,53.7799987792969,54.060001373291,52.7900009155273,52.9599990844727,578065
2017-01-27,53.1699981689453,54.0800018310547,52.5800018310547,53.7400016784668,495556
2017-01-30,52.6300010681152,53.4599990844727,52.4099998474121,53.1500015258789,486309
2017-01-31,52.810001373291,53.560001373291,52.2400016784668,52.5999984741211,586676
2017-02-01,53.8800010681152,53.9099998474121,52.6399993896484,52.7599983215332,577243
2017-02-02,53.5400009155273,54.3400001525879,53.3499984741211,53.5699996948242,492553
2017-02-03,53.8300018310547,54.2200012207031,53.4000015258789,53.6800003051758,462616
2017-02-06,53.0099983215332,54.1300010681152,52.9099998474121,53.810001373291,425085
2017-02-07,52.1699981689453,53.2400016784668,51.6300010681152,53.1399993896484,624057
2017-02-08,52.3400001525879,52.6699981689453,51.2200012207031,51.6399993896484,767379
2017-02-09,53,53.2099990844727,52.3699989318848,52.3699989318848,610196
2017-02-10,53.8600006103516,54.1300010681152,52.9000015258789,53.1500015258789,596449
2017-02-13,52.9300003051758,53.9500007629395,52.7700004577637,53.7999992370606,586034
2017-02-14,53.2000007629395,53.7200012207031,52.8600006103516,52.9099998474121,493022
2017-02-15,53.1100006103516,53.5099983215332,52.7299995422363,53,463638
2017-02-16,53.3600006103516,53.5900001525879,52.6800003051758,53.0099983215332,343363
2017-02-17,53.4000015258789,53.5200004577637,52.8800010681152,53.4700012207031,195352
2017-02-21,54.060001373291,54.6800003051758,53.3499984741211,53.4799995422363,665310
2017-02-22,53.5900001525879,54.5999984741211,53.3499984741211,54.2599983215332,499480
2017-02-23,54.4500007629395,54.939998626709,53.8699989318848,53.9099998474121,529880
2017-02-24,53.9900016784668,54.5099983215332,53.7599983215332,54.3300018310547,395258
2017-02-27,54.0499992370606,54.6100006103516,53.939998626709,54.0200004577637,394380
2017-02-28,54.0099983215332,54.2299995422363,53.1800003051758,54.0400009155273,593909
2017-03-01,53.8300018310547,54.439998626709,53.6300010681152,53.9500007629395,491289
2017-03-02,52.6100006103516,53.7999992370606,52.5400009155273,53.689998626709,638390
2017-03-03,53.3300018310547,53.3899993896484,52.5499992370606,52.5800018310547,436360
2017-03-06,53.2000007629395,53.560001373291,52.7599983215332,53.189998626709,503692
2017-03-07,53.1399993896484,53.7999992370606,52.7099990844727,53.1699981689453,494677
2017-03-08,50.2799987792969,52.9199981689453,50.0499992370606,52.7900009155273,963392
2017-03-09,49.2799987792969,50.8400001525879,48.5900001525879,50.2200012207031,1073506
2017-03-10,48.4900016784668,50.1100006103516,48.310001373291,49.6100006103516,796960
2017-03-13,48.4000015258789,48.6800003051758,47.9000015258789,48.4500007629395,601362
2017-03-14,47.7200012207031,48.7900009155273,47.0900001525879,48.4500007629395,857711
2017-03-15,48.8600006103516,49.0400009155273,48.1599998474121,48.7599983215332,655788
2017-03-16,48.75,49.6199989318848,48.4500007629395,49.0099983215332,516853
2017-03-17,48.7799987792969,49.2000007629395,48.5999984741211,48.7900009155273,172340
2017-03-20,48.2200012207031,48.7400016784668,47.8400001525879,48.7000007629395,142258
2017-03-21,47.3400001525879,48.7299995422363,47.2299995422363,47.9300003051758,628119
2017-03-22,48.0400009155273,48.3199996948242,47.0099983215332,48.1599998474121,680849
2017-03-23,47.7000007629395,48.4799995422363,47.5800018310547,48.1500015258789,499878
2017-03-24,47.9700012207031,48.2000007629395,47.5400009155273,47.6699981689453,421027
2017-03-27,47.7299995422363,48.2799987792969,47.0800018310547,48.1199989318848,466176
2017-03-28,48.3699989318848,48.7400016784668,47.7999992370606,47.8899993896484,502377
2017-03-29,49.5099983215332,49.6300010681152,48.3800010681152,48.4700012207031,548615
2017-03-30,50.3499984741211,50.4700012207031,49.2700004577637,49.5999984741211,580668
2017-03-31,50.5999984741211,50.8499984741211,49.9000015258789,50.3199996948242,527607
2017-04-03,50.2400016784668,50.8300018310547,50.1199989318848,50.689998626709,440724
2017-04-04,51.0299987792969,51.2999992370606,49.8800010681152,50.2400016784668,532054
2017-04-05,51.1500015258789,51.8800010681152,50.7400016784668,51.1800003051758,651398
2017-04-06,51.7000007629395,51.8199996948242,50.7700004577637,50.7999992370606,473019
2017-04-07,52.2400016784668,52.939998626709,51.4900016784668,51.7000007629395,796437
2017-04-10,53.0800018310547,53.1800003051758,52.2900009155273,52.310001373291,565439
2017-04-11,53.4000015258789,53.4500007629395,52.7000007629395,53.1300010681152,598003
2017-04-12,53.1100006103516,53.7599983215332,52.7099990844727,53.4000015258789,629805
2017-04-13,53.1800003051758,53.3899993896484,52.8199996948242,52.8499984741211,480835
2017-04-17,52.6500015258789,53.2099990844727,52.5499992370606,52.9700012207031,326340
2017-04-18,52.4099998474121,52.8499984741211,52.0999984741211,52.75,202043
2017-04-19,50.439998626709,52.6500015258789,50.0900001525879,52.3600006103516,133173
2017-04-20,50.2700004577637,50.9700012207031,50.1800003051758,50.6300010681152,606263
2017-04-21,49.6199989318848,50.9300003051758,49.2000007629395,50.7099990844727,687474
2017-04-24,49.2299995422363,50.2200012207031,49.0299987792969,49.6800003051758,517897
2017-04-25,49.560001373291,49.8300018310547,48.8699989318848,49.2200012207031,587240
2017-04-26,49.6199989318848,50.2000007629395,48.939998626709,49.3600006103516,655717
2017-04-27,48.9700012207031,49.4300003051758,48.2000007629395,49.2200012207031,771189
2017-04-28,49.3300018310547,49.7599983215332,48.7999992370606,49.2700004577637,633992
2017-05-01,48.8400001525879,49.3199996948242,48.5900001525879,49.1699981689453,364386
2017-05-02,47.6599998474121,49.2799987792969,47.3499984741211,48.7799987792969,702375
2017-05-03,47.8199996948242,48.2299995422363,47.2999992370606,48.1199989318848,691319
2017-05-04,45.5200004577637,47.75,45.2900009155273,47.5999984741211,943959
2017-05-05,46.2200012207031,46.6800003051758,43.7599983215332,45.5099983215332,1021610
2017-05-08,46.4300003051758,46.9799995422363,45.7299995422363,46.3499984741211,785055
2017-05-09,45.8800010681152,46.7799987792969,45.5299987792969,46.4900016784668,701944
2017-05-10,47.3300018310547,47.7799987792969,46.0099983215332,46.1800003051758,819796
2017-05-11,47.8300018310547,48.2200012207031,47.3400001525879,47.3899993896484,661783
2017-05-12,47.8400001525879,48.0699996948242,47.3499984741211,47.810001373291,537490
2017-05-15,48.8499984741211,49.6599998474121,47.75,47.8499984741211,687153
2017-05-16,48.6599998474121,49.3800010681152,48.1699981689453,48.8199996948242,589212
2017-05-17,49.0699996948242,49.5,48.0299987792969,48.2299995422363,650107
2017-05-18,49.3499984741211,49.5999984741211,48.0499992370606,48.9300003051758,242754
2017-05-19,50.3300018310547,50.5299987792969,49.2799987792969,49.2799987792969,146452
2017-05-22,50.7299995422363,51.060001373291,50.439998626709,50.5999984741211,564310
2017-05-23,51.4700012207031,51.7900009155273,50.5699996948242,51.0400009155273,584139
2017-05-24,51.3600006103516,51.8800010681152,51.0299987792969,51.439998626709,736341
2017-05-25,48.9000015258789,52,48.4500007629395,51.25,1147389
2017-05-26,49.7999992370606,49.939998626709,48.1800003051758,48.75,763920
2017-05-30,49.6599998474121,50.2799987792969,49.0299987792969,49.9300003051758,663486
2017-05-31,48.3199996948242,49.7099990844727,47.7299995422363,49.6500015258789,779144
2017-06-01,48.3600006103516,49.1699981689453,47.9000015258789,48.6300010681152,774478
2017-06-02,47.6599998474121,48.189998626709,46.7400016784668,48.0400009155273,802662
2017-06-05,47.4000015258789,48.4199981689453,46.8600006103516,47.7099990844727,710199
2017-06-06,48.189998626709,48.4000015258789,46.939998626709,47.4000015258789,825056
2017-06-07,45.7200012207031,48.2299995422363,45.6500015258789,47.9799995422363,1182327
2017-06-08,45.6399993896484,46.1800003051758,45.2000007629395,45.8499984741211,927695
2017-06-09,45.8300018310547,46.1800003051758,45.2700004577637,45.7099990844727,735933
2017-06-12,46.0800018310547,46.7099990844727,45.6599998474121,45.7999992370606,666765
2017-06-13,46.4599990844727,46.5699996948242,45.560001373291,46.0099983215332,783320
2017-06-14,44.7299995422363,46.4900016784668,44.5400009155273,45.939998626709,924408
2017-06-15,44.4599990844727,44.810001373291,44.2200012207031,44.689998626709,500938
2017-06-16,44.7400016784668,44.939998626709,44.2400016784668,44.25,191824
2017-06-19,44.2000007629395,45.060001373291,44.0499992370606,44.6800003051758,123943
2017-06-20,43.2299995422363,44.4000015258789,42.75,44.1100006103516,894104
2017-06-21,42.5299987792969,44.2000007629395,42.0499992370606,43.3800010681152,1071747
2017-06-22,42.7400016784668,43.3199996948242,42.2599983215332,42.5499992370606,668830
2017-06-23,43.0099983215332,43.2000007629395,42.5299987792969,42.7999992370606,690906
2017-06-26,43.3800010681152,43.6500015258789,42.6300010681152,43.1599998474121,661354
2017-06-27,44.2400016784668,44.439998626709,43.3199996948242,43.4900016784668,759115
2017-06-28,44.7400016784668,44.9000015258789,43.6699981689453,43.7000007629395,753375
2017-06-29,44.9300003051758,45.4500007629395,44.6500015258789,44.8899993896484,768946
2017-06-30,46.0400009155273,46.3499984741211,44.8800010681152,44.8899993896484,677408
2017-07-03,47.0699996948242,47.0999984741211,45.9199981689453,46.2799987792969,517621
2017-07-05,45.1300010681152,47.3199996948242,44.5099983215332,47.0400009155273,1173581
2017-07-06,45.5200004577637,46.5299987792969,45.1800003051758,45.6500015258789,969676
2017-07-07,44.2299995422363,45.4199981689453,43.7799987792969,45.3499984741211,975914
2017-07-10,44.4000015258789,44.8400001525879,43.6500015258789,44.3499984741211,848570
2017-07-11,45.0400009155273,45.810001373291,43.8300018310547,44.5800018310547,1010691
2017-07-12,45.4900016784668,46.4799995422363,45.1100006103516,45.7400016784668,963505
2017-07-13,46.0800018310547,46.2799987792969,44.9900016784668,45.439998626709,748971
2017-07-14,46.5400009155273,46.7400016784668,45.7999992370606,46.0800018310547,742895
2017-07-17,46.0200004577637,46.8800010681152,45.8899993896484,46.6800003051758,560633
2017-07-18,46.4000015258789,46.9199981689453,45.810001373291,45.9900016784668,208420
2017-07-19,47.1199989318848,47.2599983215332,46.1399993896484,46.25,140677
2017-07-20,46.7900009155273,47.5499992370606,46.6599998474121,47.0900001525879,720621
2017-07-21,45.7700004577637,47.2099990844727,45.5400009155273,46.9099998474121,769438
2017-07-24,46.3400001525879,46.5299987792969,45.4000015258789,45.6199989318848,707910
2017-07-25,47.8899993896484,48.6599998474121,46.3800010681152,46.4599990844727,885700
2017-07-26,48.75,48.8699989318848,47.8600006103516,48.5099983215332,887864
2017-07-27,49.0400009155273,49.2400016784668,48.25,48.7000007629395,880757
2017-07-28,49.7099990844727,49.810001373291,48.8600006103516,49.1699981689453,771225
2017-07-31,50.1699981689453,50.4099998474121,49.1800003051758,49.8499984741211,781539
2017-08-01,49.1599998474121,50.4300003051758,48.3699989318848,50.2099990844727,1008583
2017-08-02,49.5900001525879,49.6500015258789,48.5499992370606,48.7999992370606,847722
2017-08-03,49.0299987792969,49.9599990844727,48.7799987792969,49.5900001525879,837763
2017-08-04,49.5800018310547,49.6399993896484,48.5,48.9500007629395,745664
2017-08-07,49.3899993896484,49.7299995422363,48.5400009155273,49.5900001525879,831374
2017-08-08,49.1699981689453,49.7900009155273,48.8600006103516,49.310001373291,924240
2017-08-09,49.560001373291,49.7200012207031,48.9000015258789,49,858250
2017-08-10,48.5900001525879,50.2200012207031,48.3499984741211,49.6800003051758,1135440
2017-08-11,48.8199996948242,48.9799995422363,47.9799995422363,48.5200004577637,804237
2017-08-14,47.5900001525879,49.1599998474121,47.4300003051758,48.7900009155273,763241
2017-08-15,47.5499992370606,47.9000015258789,47.0200004577637,47.4900016784668,770358
2017-08-16,46.7799987792969,47.9900016784668,46.6699981689453,47.7200012207031,815544
2017-08-17,47.0900001525879,47.189998626709,46.4599990844727,46.7999992370606,608314
2017-08-18,48.5099983215332,48.7400016784668,46.7799987792969,46.9300003051758,253069
2017-08-21,47.3699989318848,48.75,47.0299987792969,48.7200012207031,129192
