date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2017-07-28,10.289999961853027,29.860000610351562,11.4399995803833,87.19999694824219,139.91000366210938,48.529998779296875,1.04,3.59,0.15,0.9599999999999997,-0.0010440360071224397,-0.0012028377807609125,-0.0008338425874008237,-0.003841014402322873,-0.006413002582702276,0.05008718365744613,0,0,0,0,0
2017-07-31,10.260000228881836,30.84000015258789,11.609999656677246,86.76000213623047,139.82000732421875,48.13999938964844,1.04,3.61,0.17,0.9599999999999997,-0.004886583939113454,0.0022541146124370748,-0.004250019292145524,-0.007793444436198005,-0.004298325121765423,0.02333884711558376,0,0,0,0,0
2017-08-01,10.09000015258789,30.540000915527344,11.279999732971191,84.55000305175781,138.72000122070312,49.970001220703125,1.16,3.6,0.18,0.9199999999999997,0.005060834556028571,-0.00015013840653876898,0.0023014534487542093,0.006172154460176493,0.0018290194942691684,-0.05617898537460686,0,0,0,1,0
2017-08-02,10.279999732971191,30.43000030517578,11.239999771118164,86.88999938964844,142.02000427246094,48.75,1.16,3.59,0.19,0.9099999999999999,0.0027810009294637617,-0.003760306409378966,0.00271320048652246,-0.007261605419659922,-0.0021521255222021196,-0.002796165333308842,0,1,0,0,0
2017-08-03,10.4399995803833,29.649999618530273,11.3100004196167,87.66000366210938,138.32000732421875,47.93000030517578,1.16,3.63,0.17,0.9000000000000001,-0.002259009977732873,-0.014113664325350772,-0.0038979485403549674,-0.0037525703514460496,-0.00021551683477838424,0.034111462707778095,0,0,0,0,0
2017-08-04,10.029999732971191,28.530000686645508,10.869999885559082,87.38999938964844,139.80999755859375,47.279998779296875,1.16,3.63,0.17,0.9099999999999999,0.002259009977732873,0.0032041120776811205,0.001811499004946704,0.0004094851252292031,0.00783479578341062,0.03198518258855554,0,0,0,0,0
2017-08-07,9.930000305175781,28.729999542236328,10.729999542236328,90.01000213623047,138.91000366210938,46.90999984741211,1.16,3.64,0.16,0.8999999999999997,0.0060567893718248556,-0.007646074349964671,0.0063148078900781,0.01707505907706075,-0.001176666014067962,0.15426958021880388,0,0,0,0,0
2017-08-08,10.960000038146973,29.440000534057617,11.100000381469727,98.68000030517578,140.0500030517578,47.34000015258789,1.16,3.64,0.15,0.9299999999999999,-0.0013811372451275616,-0.0023053879288061907,-0.0017308216263662857,-0.002893027218823452,0.002245140033423354,0.012060956427120573,0,0,0,0,0
2017-08-09,11.109999656677246,29.059999465942383,12.3100004196167,106.7699966430664,141.1999969482422,49.66999816894531,1.16,3.81,0.11,0.9100000000000001,-0.0005185264808491574,0.0009226743862260633,-0.0013176191340660282,-0.0033742729778305502,-0.0012823548361877712,-0.022912944057223328,0,0,0,0,0
2017-08-10,16.040000915527344,29.270000457763672,13.430000305175781,135.32000732421875,136.47999572753906,52.0,1.16,3.92,0.1,0.8700000000000001,-0.019902924026678814,-0.010664089645320285,-0.021673507221973587,-0.02831796947736276,-0.0012839196966272226,0.01154429882536867,0,0,1,0,0
2017-08-11,15.510000228881836,28.40999984741211,13.449999809265137,127.43000030517578,135.42999267578125,52.060001373291016,1.16,4.0,0.1,0.8899999999999999,0.006853786278975704,-0.00654702538083729,0.007558593937216251,0.005617360612604649,-0.0035394666532031493,0.0766427035875843,0,0,0,0,0
2017-08-14,12.329999923706055,29.15999984741211,12.109999656677246,100.5999984741211,142.07000732421875,49.29999923706055,1.16,3.89,0.18,0.8900000000000001,0.015810937049176133,-0.002975965855761764,0.012795667927678167,0.02513077213112691,0.004181632557726189,0.16954512235730057,0,0,0,0,0
2017-08-15,12.039999961853027,29.309999465942383,12.199999809265137,96.70999908447266,143.22999572753906,48.630001068115234,1.16,3.87,0.2,0.9199999999999999,0.0015506319583229455,-0.003771845602484447,0.0006946510134762107,0.0024926579720561115,0.004164219297465799,-0.033669266143826704,0,0,0,0,0
2017-08-16,11.739999771118164,29.18000030517578,12.579999923706055,94.81999969482422,,48.470001220703125,1.16,3.88,0.17,0.8999999999999999,0.002921586758191985,-0.009650797229468822,0.0017345193494957556,0.001613258373285742,-0.00384329092042357,0.04550609057771382,0,0,0,0,0
2017-08-17,15.550000190734863,29.309999465942383,13.34000015258789,117.7699966430664,142.72999572753906,48.84000015258789,1.16,3.93,0.15,0.8699999999999999,-0.019757893202431376,-0.014250741437721093,-0.020658262634606572,-0.02557810245399894,0.0013896093560852307,-0.010321242503652073,0,0,0,0,0
2017-08-18,14.260000228881836,27.530000686645508,12.119999885559082,114.38999938964844,128.86000061035156,50.15999984741211,1.16,3.98,0.16,0.8599999999999999,-0.0010508011722825117,0.004986497557858627,-0.0007079262776850115,0.0015146339935543374,-0.0020315691382588597,-0.04029362277580262,0,0,0,0,0
2017-08-21,13.1899995803833,28.770000457763672,13.010000228881836,101.38999938964844,131.61000061035156,52.060001373291016,1.16,4.0,0.17,0.8600000000000001,-0.00035034248759480136,-0.005147620739724967,-0.001275279741586921,-0.007457877042006178,-0.003538328177877581,-0.03893486570098048,0,0,0,0,0
2017-08-22,11.350000381469727,27.969999313354492,12.489999771118164,92.69999694824219,135.72000122070312,51.29999923706055,1.16,3.93,0.19,0.8900000000000001,0.014789008509497048,0.006591038889342649,0.01512782447328398,0.01636216804424917,0.004821917448429858,0.024384535605044277,0,0,0,0,0
2017-08-23,12.25,27.799999237060547,12.680000305175781,98.95999908447266,129.97999572753906,52.08000183105469,1.16,3.95,0.18,0.8499999999999999,-0.0024208242879915076,0.004316564182831328,-0.0035677639474993583,0.004218792303223751,-0.004284971913297575,0.012360737249258236,0,0,0,0,0
2017-08-24,12.229999542236328,28.3700008392334,12.760000228881836,100.26000213623047,129.9499969482422,52.4900016784668,1.16,3.91,0.18,0.8599999999999999,-0.000865796429724508,0.0006382283322339255,-0.002948046883790134,0.00013592514782878595,0.001394596087266109,0.04317329334896414,0,0,0,0,0
2017-08-25,11.279999732971191,28.8799991607666,12.630000114440918,95.52999877929688,130.16000366210938,50.560001373291016,1.16,3.89,0.2,0.8199999999999998,-0.00017346549472829764,0.004454041309472245,-0.002110772799291283,-0.0048321459634186326,-0.005805853587045995,0.008481266861428693,0,0,0,0,0
2017-08-28,11.319999694824219,30.389999389648438,14.199999809265137,96.41999816894531,128.32000732421875,48.86000061035156,1.16,3.88,0.18,0.8300000000000001,0.0019046690801780564,-0.004454041309472245,0.0030944210744605627,0.002997586967243837,-0.005731281306367464,0.0025267844814997886,0,0,0,0,0
2017-08-29,11.699999809265137,30.489999771118164,13.5,98.79000091552734,131.47999572753906,51.400001525878906,1.16,3.9,0.16,0.7999999999999998,0.004315121091826413,-0.001276512185190981,0.003924494154601277,0.001562774822770674,0.001517115500138111,0.0438291240560158,0,0,0,0,0
2017-08-30,11.220000267028809,29.780000686645508,12.779999732971191,98.9000015258789,130.52999877929688,51.560001373291016,1.16,3.86,0.15,0.8199999999999998,0.0072079456677185405,0.0004791469744529486,0.011682356702874763,0.01696902474921469,0.00572261769587179,-0.0030008191758987834,0,0,0,0,0
2017-08-31,10.59000015258789,29.100000381469727,13.260000228881836,94.86000061035156,134.0,51.130001068115234,1.16,3.85,0.12,0.79,0.0059670215440226215,0.004775557761104388,0.010658647833216683,0.009833576565116076,-0.0022635319786115105,0.02979936786414683,0,0,0,0,0
2017-09-01,10.130000114440918,28.969999313354492,12.729999542236328,93.5999984741211,134.85000610351562,49.439998626708984,1.15,3.82,0.1,0.81,-0.0008503255744312099,0.009640208229127811,-0.0013689210684635356,0.004353771631282921,0.0015095904621515999,0.039319659681867236,0,0,0,0,0
2017-09-05,12.229999542236328,29.579999923706055,14.300000190734863,102.66000366210938,133.47999572753906,53.31999969482422,1.15,3.91,0.07,0.7699999999999998,-0.00888590142036394,0.005489981731457316,-0.009013147038494651,-0.013787014585258106,-0.005401914747725556,-0.11134709019727396,0,0,0,0,0
2017-09-06,11.630000114440918,30.06999969482422,14.170000076293945,99.61000061035156,136.47999572753906,52.91999816894531,1.15,3.84,0.09,0.8,0.0008580545378924498,0.016136952622102907,0.003036671348744413,0.001600978857104085,-0.00021664835655421655,0.0491739220862204,0,0,0,0,0
2017-09-07,11.550000190734863,29.729999542236328,14.489999771118164,96.29000091552734,135.38999938964844,54.0099983215332,1.15,3.88,0.02,0.7799999999999998,0.0034239504916109276,0.0018450654326245264,0.002339401754274384,0.0017308501852890679,-0.008269029137556672,0.0006001447663006587,0,0,0,0,0
2017-09-08,12.119999885559082,29.489999771118164,13.770000457763672,100.12000274658203,130.57000732421875,,1.15,3.92,0.01,0.79,-0.00823766369757939,-0.010657416389626473,-0.00869919354663029,-0.011844117627755502,-0.002187433307679676,-0.08412374960926705,0,0,0,0,0
2017-09-11,10.729999542236328,27.729999542236328,13.279999732971191,93.66000366210938,136.9600067138672,51.880001068115234,1.15,3.85,0.08,0.8200000000000001,0.014031983136727266,0.009427835907082738,0.011445341063350156,0.018870369851179625,0.005786344789651565,-0.016086120275531357,0,0,0,0,0
2017-09-12,10.579999923706055,27.59000015258789,11.5600004196167,92.38999938964844,139.60000610351562,51.650001525878906,1.15,3.81,0.08,0.8399999999999999,0.0023760392140639297,0.006133935057249129,0.002396459894014491,0.004481817697544521,0.0005441916725175133,-0.007346793001923757,0,0,0,0,0
2017-09-13,10.5,26.6200008392334,11.979999542236328,90.88999938964844,142.74000549316406,51.369998931884766,1.15,3.78,0.1,0.8500000000000001,-0.0013570755764651388,0.012458370189403656,0.0013667527893250764,0.001970909538148824,0.006614923865376987,-0.06197104848606649,0,0,0,0,0
2017-09-14,10.4399995803833,26.09000015258789,12.1899995803833,92.08999633789062,,50.72999954223633,1.15,3.74,0.09,0.8300000000000001,-0.00340080352958827,0.004820139723720196,-0.0058906139448398065,0.003930122326955221,-0.004332696312161488,-0.207529846818872,0,0,0,0,0
2017-09-15,10.170000076293945,26.649999618530273,12.0600004196167,90.62999725341797,144.5399932861328,50.630001068115234,1.15,3.73,0.09,0.8100000000000003,0.004076855535971813,0.0023567125382770726,0.003429444015050187,0.01730371815841414,-0.0027175405879757975,0.1423295036032819,0,0,0,0,0
2017-09-18,10.149999618530273,27.530000686645508,12.6899995803833,90.45999908447266,143.64999389648438,50.15999984741211,1.15,3.68,0.09,0.8300000000000001,0.0008506960015419729,0.004243609581018326,-0.0013117840404666126,0.013021936881096874,0.0019573766525775582,0.11116079413655733,0,0,0,0,0
2017-09-19,10.180000305175781,25.760000228881836,12.270000457763672,91.22000122070312,142.63999938964844,49.86000061035156,1.15,3.66,0.1,0.8400000000000003,0.004412917311239273,0.004075360192957955,0.0017163220337579332,0.0031660600607823497,-0.002828571627198073,-0.03510422984139616,0,0,0,0,0
2017-09-20,9.779999732971191,26.989999771118164,12.319999694824219,90.91000366210938,138.94000244140625,49.150001525878906,1.15,3.6,0.18,0.8299999999999998,-0.004072460947729617,0.0067552764110323515,-0.003091459429086285,-0.013877595325987535,0.007813400669962611,-0.004857681376487122,0,0,0,0,0
2017-09-21,9.670000076293945,26.299999237060547,12.1899995803833,92.31999969482422,137.8699951171875,48.310001373291016,1.15,3.62,0.19,0.8200000000000001,-0.005455946687371149,0.00029923944075394004,-0.006142028717223802,-0.004304180422649129,-0.002706068590979882,-0.072981899673918,0,0,0,0,0
2017-09-22,9.59000015258789,26.389999389648438,12.369999885559082,93.29000091552734,137.5,50.52000045776367,1.15,3.64,0.17,0.7999999999999998,0.0005126574003400108,0.00507244611174551,-0.000969015354776559,0.0050730498090931775,-0.0009760231446209744,-9.366567553570349e-05,0,0,0,0,0
2017-09-25,10.210000038146973,26.93000030517578,13.770000457763672,96.4000015258789,135.07000732421875,51.11000061035156,1.15,3.66,0.13,0.7800000000000002,-0.011860923401711965,0.014330860841768267,-0.01058857261644075,-0.019468300886853473,0.005194291061137335,0.07821348925635085,0,0,0,0,0
2017-09-26,10.170000076293945,27.799999237060547,13.319999694824219,94.80999755859375,134.25,50.63999938964844,1.15,3.62,0.15,0.7900000000000003,0.0036246997216156096,-0.0004401050766000836,0.002587874005912205,-0.0015804123719846963,0.003447904397191337,-0.008625829531936802,0,0,0,0,0
2017-09-27,9.869999885559082,27.290000915527344,12.989999771118164,95.36000061035156,129.49000549316406,52.08000183105469,1.15,3.57,0.17,0.8400000000000001,0.010114193311682396,0.004247238063437742,0.008969713965305104,0.023928788554230973,0.004186120918071801,0.07623090435074964,0,0,0,0,0
2017-09-28,9.550000190734863,27.18000030517578,11.75,94.0999984741211,132.99000549316406,51.86000061035156,1.15,3.57,0.16,0.8600000000000001,0.0011929619844668338,0.0008762884659274661,-0.00034592131399246995,0.007341674068070514,-0.002896266726965635,-0.006194336903600828,0,0,0,0,0
2017-09-29,9.510000228881836,26.829999923706055,11.770000457763672,93.13999938964844,137.75,52.880001068115234,1.15,3.54,0.24,0.8600000000000001,0.006791681578152797,-0.0001456504105874501,0.007175865877306009,0.00861380715163218,-0.00010736968301916505,-0.0027969402299081736,0,0,0,0,0
2017-10-02,9.449999809265137,27.719999313354492,11.720000267028809,92.4800033569336,138.02000427246094,54.459999084472656,1.15,3.55,0.21,0.8499999999999999,0.0015213302303256349,-0.00029255681551099144,0.0008934287634252414,0.006662411634743126,0.0051435575154981095,0.05746770204775764,0,0,0,0,0
2017-10-03,9.510000228881836,27.950000762939453,11.380000114440918,91.58999633789062,137.14999389648438,54.599998474121094,1.15,3.55,0.24,0.8600000000000001,0.0023624584110089053,-0.0010230717712969017,0.002127106888564434,0.0027524401243628205,0.00010690040492455921,-0.021048548498461273,0,0,0,0,0
2017-10-04,9.630000114440918,27.040000915527344,11.40999984741211,92.12000274658203,144.19000244140625,54.4900016784668,1.15,3.54,0.19,0.8600000000000001,-0.0006744287829039131,-0.0007312021444518813,0.0009592546058403428,0.0023087973863158417,-0.0011762885499981834,-0.02062124514520569,0,0,0,0,0
2017-10-05,9.1899995803833,26.450000762939453,11.399999618530273,91.79000091552734,140.3300018310547,55.58000183105469,1.15,3.52,0.2,0.8600000000000001,0.009567915413412287,0.004526031688754983,0.009744868416339258,0.0008725263873121669,0.0053356225705600835,0.023149656085278636,0,0,0,0,0
2017-10-06,9.649999618530273,27.59000015258789,11.529999732971191,97.08999633789062,140.35000610351562,54.97999954223633,1.15,3.52,0.19,0.8300000000000001,0.0015024446600198083,-0.008484556259616305,0.0013550371340018685,0.003915704067073644,-0.0017042615000031347,0.009748054894298974,0,0,0,0,0
2017-10-09,10.329999923706055,27.31999969482422,11.960000038146973,101.83000183105469,139.8300018310547,,1.15,3.51,0.19,,0.002498931084959466,0.002054621761331532,-0.0011515006125053517,0.007600741831209845,-0.000639918841239151,0.08782133940637848,0,0,0,0,0
2017-10-10,10.079999923706055,26.540000915527344,12.220000267028809,97.33000183105469,139.24000549316406,53.88999938964844,1.15,3.52,0.2,0.8400000000000001,0.0009977438916832782,0.0008791135045176368,0.0007454005496985161,0.005586681870449972,-0.004812038919022932,0.002087127436135816,0,0,0,0,0
2017-10-11,9.850000381469727,26.43000030517578,12.130000114440918,99.22000122070312,138.74000549316406,52.689998626708984,1.15,3.52,0.2,0.8400000000000001,0.0033189161891327146,0.002340981980931911,0.0029766025482649283,0.0068327928174714,-0.003543647531662586,0.00926059259103873,0,0,0,0,0
2017-10-12,9.90999984741211,25.850000381469727,11.819999694824219,97.7699966430664,136.36000061035156,51.81999969482422,1.15,3.56,0.16,0.8200000000000001,-0.002487809780781891,-0.003660101854047859,-0.0018258504177159907,-0.003166852359394401,0.0017197302232236922,0.12093108463263746,0,0,0,0,0
2017-10-13,9.609999656677246,25.729999542236328,11.760000228881836,97.80000305175781,138.27999877929688,50.849998474121094,1.15,3.6,0.2,0.7699999999999998,0.004804528118040441,-0.0005871362093898824,0.003849765700802088,0.006384062456241679,-0.0003222856892612924,0.036113106875085066,0,0,0,0,0
2017-10-16,9.90999984741211,26.31999969482422,12.130000114440918,97.6500015258789,147.52999877929688,,1.15,3.53,0.29,0.7599999999999998,0.0036298357991109143,0.002199308195237837,0.003432527734009483,0.004716278777622485,0.0020389817267947308,0.013783962639625003,0,0,0,0,0
2017-10-17,10.3100004196167,25.8700008392334,11.640000343322754,98.73999786376953,150.1199951171875,49.029998779296875,1.15,3.5,0.28,0.7599999999999998,0.0,0.0005854485107774643,0.001275585574387783,-0.0008451463430754202,0.0022487463376528183,-0.021195572848553113,0,0,0,0,0
2017-10-18,10.069999694824219,26.40999984741211,11.880000114440918,94.33999633789062,147.9499969482422,50.290000915527344,1.15,3.46,0.3,0.7499999999999998,0.0024674852944182035,-0.007049549344221084,-0.001208369034547907,0.003375187520855416,-0.001391461337481914,-0.002647296986753034,0,0,0,0,0
2017-10-19,10.050000190734863,26.299999237060547,11.9399995803833,93.33000183105469,146.16000366210938,51.4900016784668,1.15,3.48,0.32,0.75,-0.0029617001578317037,-0.0031000249584463013,-0.003701354067901619,-0.002530041177779996,-0.0009645177687103157,0.02085709532306268,0,0,0,0,0
2017-10-20,9.970000267028809,24.510000228881836,11.489999771118164,90.52999877929688,148.80999755859375,53.97999954223633,1.15,3.42,0.27,0.79,0.0067329035218302025,0.0019202533165674218,0.0026932813337303685,0.0051140581901285564,0.004599679927719258,0.05170621739978287,0,0,0,0,0
2017-10-23,11.069999694824219,25.079999923706055,11.6899995803833,97.08999633789062,142.4600067138672,54.099998474121094,1.15,3.4,0.32,0.7999999999999998,-0.004757644158086993,-0.005177858568986338,-0.006544151927776909,0.004908975743513899,0.0025581499129216922,-0.013587871683565567,0,0,0,0,0
2017-10-24,11.15999984741211,25.600000381469727,11.729999542236328,98.43000030517578,142.14999389648438,55.939998626708984,1.15,3.38,0.32,0.8199999999999998,0.0027919051848570575,0.0019265129122483238,0.0016911194672957208,0.006962929187538602,0.00021284345906913416,-0.07049808413802694,0,0,0,0,0
2017-10-25,11.229999542236328,25.440000534057617,12.020000457763672,100.16000366210938,138.0,57.36000061035156,1.15,3.42,0.32,0.8299999999999998,-0.005426338449539436,-0.006982122359155962,-0.003791890509591056,-0.013193073881097028,-0.002664252680974144,0.0397588809285736,0,0,0,0,0
2017-10-26,11.300000190734863,25.219999313354492,11.619999885559082,97.7300033569336,135.36000061035156,57.349998474121094,1.15,3.41,0.31,0.8300000000000001,0.004113559688248447,0.00208467023307346,-0.003192947541474922,0.005871702199103712,0.009558287801651133,0.026431731700242267,0,0,0,0,1
2017-10-27,9.800000190734863,25.18000030517578,11.479999542236328,92.77999877929688,135.6999969482422,54.66999816894531,1.15,3.44,0.27,0.8299999999999998,0.026573084225081534,0.001783881091611761,0.028707602893537576,0.020693732822499644,0.0032712271094679224,-0.021211310291384677,0,0,0,0,0
2017-10-30,10.5,25.329999923706055,11.739999771118164,95.19000244140625,132.5399932861328,51.689998626708984,1.15,3.49,0.23,0.79,0.002236119010652793,0.005183912330758655,0.0022453090474510162,0.00268827840874053,-0.004540426090529515,0.05872180818591133,0,0,0,0,0
2017-10-31,10.180000305175781,25.309999465942383,11.8100004196167,92.01000213623047,131.80999755859375,51.150001525878906,1.15,3.51,0.22,0.7799999999999998,0.004298266935687245,0.0032449526539428675,0.0037537119244817063,0.007963443336250542,0.0006348411945928945,0.053647596425813404,0,0,0,0,0
2017-11-01,10.199999809265137,25.649999618530273,11.800000190734863,92.0,129.0500030517578,49.939998626708984,1.16,3.48,0.3,0.76,0.00015882862572791367,0.011274529162363489,-0.0003291762331016912,-0.0036542861769968127,0.0028515268743758426,0.04517490778615674,1,1,0,0,0
2017-11-02,9.930000305175781,25.649999618530273,10.949999809265137,91.4800033569336,128.97000122070312,48.72999954223633,1.16,3.52,0.21,0.74,0.0004764003595463251,-0.0029160370569938365,-0.0019080293508100254,0.0049272912205475805,-0.0013719304769415075,0.04495834544204236,0,0,0,1,0
2017-11-03,9.140000343322754,24.81999969482422,10.649999618530273,89.68000030517578,130.33999633789062,45.83000183105469,1.16,3.52,0.25,0.71,0.007906469316150133,0.0029160370569938365,0.009571333093890466,0.01753913016633879,0.002636715059869843,0.01809617004484565,0,0,0,0,0
2017-11-06,9.399999618530273,26.850000381469727,10.9399995803833,91.25,130.52000427246094,45.04999923706055,1.16,3.55,0.22,0.7099999999999997,0.0022026316407135482,0.02260226915054675,0.0033868385927773303,0.014048471067847235,-0.002319954815239278,-0.026001921108091963,0,0,0,0,0
2017-11-07,9.890000343322754,28.75,10.979999542236328,93.44999694824219,129.14999389648438,44.20000076293945,1.16,3.57,0.19,0.69,0.00047145029522388526,-0.0012819940679134056,0.0005853652266347709,-0.0008966885208341324,0.002003928704287894,0.017169747457019824,0,0,0,0,0
2017-11-08,9.779999732971191,27.989999771118164,11.319999694824219,97.73999786376953,131.5,43.970001220703125,1.16,3.67,0.24,0.6699999999999999,0.005482770923864511,-0.004857845409445005,0.004020729103047849,0.0031913274106729617,-0.0004215503716826774,0.043187833291547406,0,0,0,0,0
2017-11-09,10.5,28.3700008392334,11.729999542236328,98.81999969482422,128.9499969482422,44.9900016784668,1.16,3.79,0.21,0.7000000000000002,-0.007999179244901455,0.003003066256923592,-0.005256378095865877,-0.020214125447079123,-0.004542824287079306,-0.04329978834888415,0,0,1,0,0
2017-11-10,11.289999961853027,29.399999618530273,11.680000305175781,104.76000213623047,130.55999755859375,47.290000915527344,1.16,3.76,0.28,0.73,0.0,-0.005297389843014866,-6.520890177164063e-05,0.006594697548138129,-0.000529609198133052,-0.07639967782768053,0,0,0,0,0
2017-11-13,11.5,30.219999313354492,11.529999732971191,106.30000305175781,129.75,46.38999938964844,1.16,3.77,0.29,0.7,-0.00031517626161958745,-0.0057587484092151975,0.001235520098159526,0.0028857234564454437,0.0010588573159493464,-0.008901492599152405,0,0,0,0,0
2017-11-14,11.59000015258789,30.079999923706055,11.609999656677246,103.18000030517578,130.14999389648438,47.77000045776367,1.16,3.84,0.27,0.7,-0.0020500567036019213,-0.016303270853653462,-0.0036460940281424215,-0.0009043614100407993,-0.007009332369972476,0.011558806559355261,0,0,0,0,0
2017-11-15,13.130000114440918,29.84000015258789,11.75,106.2699966430664,135.2100067138672,48.0,1.16,3.97,0.26,0.6500000000000001,-0.00744664623554403,-0.011364471936519571,-0.0047072884899890255,-0.00903248075132046,-0.00021321970370724586,0.09752915968167031,0,0,0,0,0
2017-11-16,11.760000228881836,28.420000076293945,11.020000457763672,100.1500015258789,136.3000030517578,47.7400016784668,1.16,3.79,0.28,0.6500000000000001,0.013897621931878046,-0.004015715836639178,0.012698354170625592,0.01478390031435639,0.0012783931425452977,0.07327191344658601,0,0,0,0,0
2017-11-17,11.430000305175781,26.959999084472656,10.619999885559082,97.12000274658203,137.19000244140625,49.09000015258789,1.16,3.76,0.31,0.6200000000000001,-0.006450975696334016,0.0049061086880302085,-0.003825214510267294,-0.004395148902399448,-0.0028785843999630245,-0.020885560755640853,0,0,0,0,0
2017-11-20,10.649999618530273,27.18000030517578,11.180000305175781,93.76000213623047,135.8300018310547,48.099998474121094,1.16,3.7,0.35,0.6000000000000001,0.003781353259853404,-0.0023756596106987438,-0.0007796846844376759,0.011845478560760903,0.004474260757626247,0.061824946440927064,0,0,0,0,0
2017-11-21,9.729999542236328,26.639999389648438,10.84000015258789,89.2699966430664,133.55999755859375,48.09000015258789,1.16,3.66,0.36,0.5899999999999999,0.010481175674653453,0.0022273158467562837,0.010797241422829451,0.011376415434347642,-0.0013828102363699912,-0.0159025822498986,0,0,0,0,0
2017-11-22,9.880000114440918,26.829999923706055,10.75,86.41999816894531,132.52000427246094,46.880001068115234,1.16,3.7,0.3,0.5799999999999998,-0.001869176494124325,0.003996854208536238,0.0012217930478932715,-0.006088502317483702,-0.007800389337229596,0.022333812274014875,0,0,0,0,0
2017-11-24,9.670000076293945,26.8799991607666,10.579999923706055,86.31999969482422,130.97999572753906,46.15999984741211,1.16,3.67,0.36,0.5899999999999999,0.005597016315029624,0.002802841796663458,0.003653973293261892,0.008953558264152228,-0.004946768622475339,1.7037978246037255e-05,0,0,0,0,0
2017-11-27,9.869999885559082,28.360000610351562,10.720000267028809,86.58000183105469,130.17999267578125,45.290000915527344,1.16,3.66,0.37,0.5799999999999998,0.0,-0.010217042415797462,-0.00044780333209804013,-0.012624187077456384,0.001508126827771683,0.17359261888629085,0,0,0,0,0
2017-11-28,10.029999732971191,28.1299991607666,10.640000343322754,85.7300033569336,124.08000183105469,44.93000030517578,1.16,3.67,0.38,0.5899999999999999,0.0032505389683645802,0.007709281108677857,0.0025574729010902075,0.0004457351747015892,0.0038676520416016658,0.02419480982177369,0,0,0,0,0
2017-11-29,10.699999809265137,28.020000457763672,11.020000457763672,89.56999969482422,126.27999877929688,45.540000915527344,1.16,3.64,0.4,0.5900000000000001,-0.022346517586917525,0.005449696493783129,-0.017587358828881072,-0.04505426662102208,0.0,-0.01706422854203815,0,0,0,0,0
2017-11-30,11.279999732971191,25.950000762939453,11.789999961853027,89.94000244140625,128.89999389648438,46.83000183105469,1.16,3.61,0.41,0.6399999999999999,0.00881051594677329,0.014871560270894868,0.008349205613059851,0.005345517083137352,-0.00268427706422969,0.03429276074330723,0,0,0,0,0
2017-12-01,11.430000305175781,23.729999542236328,11.390000343322754,95.02999877929688,128.8300018310547,50.16999816894531,1.3,3.63,0.41,0.5900000000000001,-0.005182481088447322,0.008358768431122154,-0.004262979538032674,-0.010896080218699922,-0.001183374977371976,0.06999820553385128,0,0,0,0,0
2017-12-04,11.680000305175781,23.68000030517578,11.380000114440918,97.56999969482422,132.13999938964844,48.7599983215332,1.3,3.58,0.39,0.5700000000000001,-0.01619061612233441,-0.0004308779579869082,-0.011588875905065521,-0.02431308040303337,0.0031167837509666896,0.0602494400377207,0,0,0,0,0
2017-12-05,11.329999923706055,23.1299991607666,12.279999732971191,97.94999694824219,132.07000732421875,49.2400016784668,1.3,3.57,0.46,0.5299999999999998,0.00031983716689021335,-0.004316745947871237,0.0006547718789615686,0.0007798550589104281,0.002036714134111328,0.022016762442421012,0,0,0,0,0
2017-12-06,11.020000457763672,23.1299991607666,11.670000076293945,98.16999816894531,130.97999572753906,49.31999969482422,1.3,3.63,0.37,0.55,0.0063787798589185485,-0.013062387590723201,0.0045052080100242975,0.0032336231898120182,0.002460061773974509,0.18172416088180832,0,0,0,0,0
2017-12-07,10.15999984741211,23.1299991607666,12.989999771118164,95.83000183105469,130.83999633789062,49.2400016784668,1.3,3.63,0.4,0.5700000000000001,0.006179874651253581,0.0029175515280450703,0.00338145828300096,0.009698448207109855,0.0020276666431033874,0.2251189543413279,0,0,0,0,0
2017-12-08,9.579999923706055,23.850000381469727,11.699999809265137,91.88999938964844,132.5399932861328,47.4900016784668,1.3,3.63,0.43,0.5799999999999998,0.004728348084718448,0.009135057645280664,0.004405637414596875,-0.0051647196616579905,0.0010655139173483263,-0.0772262649438904,0,0,0,0,0
2017-12-11,9.34000015258789,22.959999084472656,11.460000038146973,92.05999755859375,133.97999572753906,46.56999969482422,1.3,3.61,0.4,0.5700000000000001,0.008610521282559791,0.007191257009316221,0.007726925090763004,0.0059931683395850754,-0.00031952685593505947,0.021931171160108676,0,0,0,0,0
2017-12-12,9.920000076293945,22.84000015258789,12.140000343322754,93.2699966430664,133.02000427246094,46.75,1.3,3.58,0.4,0.5699999999999998,-0.00031191770070559954,-0.0027269677293229044,-0.0013476348806813476,-0.009809657556952622,0.0024471547675064542,0.027866079189227122,0,0,0,0,0
2017-12-13,10.180000305175781,23.489999771118164,10.869999885559082,95.55999755859375,134.7100067138672,45.029998779296875,1.3,3.64,0.38,0.5699999999999998,0.00031191770070559954,-0.001437851224725506,0.001924873282679762,-0.0001792430605980222,-0.00714553430460807,-0.05957373243077235,0,0,0,0,0
